instance_id,final_ranked_files
050eeedd6c285d8c42f2,"['crypto/arc4.c', 'crypto/lskcipher.c', 'crypto/cbc.c', 'crypto/skcipher.c', 'crypto/algif_skcipher.c', 'include/crypto/skcipher.h', 'include/crypto/lskcipher.h', 'arch/x86/lib/memcpy_64.S', 'net/socket.c', 'crypto/internal.h']"
8b2a08dfbd25fd933d75,"['kernel/bpf/verifier.c', 'kernel/bpf/btf.c', 'include/linux/bpf_verifier.h', 'include/linux/btf.h', 'tools/testing/selftests/bpf/test_verifier.c', 'tools/testing/selftests/bpf/progs/test_verifier_log.c', 'kernel/bpf/syscall.c', 'tools/lib/bpf/btf.c', 'tools/bpf/bpftool/xlated_dumper.c', 'tools/bpf/bpftool/btf_dumper.c']"
1a0a53300ce782f8b3ad,"['fs/io_uring.c', 'include/linux/io_uring.h', 'lib/irq_poll.c', 'kernel/task_work.c', 'kernel/exit.c', 'arch/x86/entry/common.c', 'mm/kasan/report.c', 'fs/file_table.c', 'kernel/sched/core.c', 'kernel/softirq.c']"
a168dbeaaa7778273c1b,"['drivers/video/fbdev/core/sysfillrect.c', 'drivers/gpu/drm/drm_fb_helper.c', 'drivers/video/fbdev/core/bitblit.c', 'drivers/video/fbdev/core/fbcon.c', 'include/linux/string.h', 'arch/x86/include/asm/string_64.h', 'drivers/tty/vt/vt.c', 'drivers/tty/vt/vt_ioctl.c', 'drivers/tty/tty_io.c', 'fs/ioctl.c']"
10e27961f4da37c443b2,"['kernel/dma/mapping.c', 'drivers/dma-buf/udmabuf.c', 'drivers/dma-buf/dma-buf.c', 'include/linux/dma-mapping.h', 'include/linux/dma-buf.h', 'arch/x86/mm/pci-dma.c', 'lib/scatterlist.c', 'mm/memory.c', 'mm/highmem.c', 'mm/page_alloc.c']"
1fa91bcd05206ff8cbb5,"['include/linux/skmsg.h', 'net/core/skmsg.c', 'net/kcm/kcmsock.c', 'include/linux/refcount.h', 'include/linux/instrumented.h', 'include/linux/atomic/atomic-instrumented.h', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/slab.c', 'mm/slab.h']"
a76f6a6e524cf2080aa3,"['fs/fscache/volume.c', 'fs/9p/cache.c', 'include/linux/fscache.h', 'lib/string.c', 'include/linux/fortify-string.h', 'mm/kasan/report.c', 'mm/kasan/common.c', 'fs/9p/v9fs.c', 'fs/9p/vfs_super.c', 'mm/slub.c']"
283ce5a46486d6acdbaf,"['fs/open.c', 'fs/file_table.c', 'include/linux/fs.h', 'include/linux/file.h', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/slub.c', 'kernel/task_work.c', 'security/security.c', 'fs/namei.c']"
0b7c8bfd17c00d016fb4,"['kernel/printk/printk.c', 'drivers/tty/pty.c', 'drivers/tty/tty_buffer.c', 'kernel/locking/lockdep.c', 'drivers/tty/serial/8250/8250_port.c', 'include/linux/console.h', 'include/linux/tty_flip.h', 'kernel/locking/spinlock.c', 'include/linux/spinlock_api_smp.h', 'lib/fault-inject.c']"
5b82f0e951f8c2bcdb8f,"['fs/btrfs/ordered-data.c', 'fs/btrfs/inode.c', 'fs/btrfs/file.c', 'fs/iomap/direct-io.c', 'fs/read_write.c', 'fs/btrfs/ordered-data.h', 'fs/btrfs/btrfs_inode.h', 'fs/btrfs/ctree.h', 'fs/btrfs/extent_io.c', 'fs/btrfs/disk-io.c']"
31d54c60c5b254d6f75b,"['drivers/net/wireless/ath/ath9k/wmi.c', 'drivers/net/wireless/ath/ath9k/htc_drv_txrx.c', 'drivers/net/wireless/ath/ath9k/ath9k.h', 'include/linux/lockdep.h', 'kernel/locking/lockdep.c', 'include/linux/spinlock.h', 'kernel/softirq.c']"
67654e51e54455f1c585,"['fs/hugetlbfs/inode.c', 'mm/hugetlb.c', 'include/linux/hugetlb.h', 'fs/inode.c', 'fs/dcache.c', 'mm/memory.c', 'mm/rmap.c', 'kernel/exit.c', 'mm/mempolicy.c', 'mm/filemap.c']"
178efee9e2d7f87f5103,"['net/netfilter/nf_tables_api.c', 'net/core/net_namespace.c', 'include/linux/netfilter/nf_tables.h', 'net/netfilter/core.c', 'net/netfilter/nf_tables_core.c', 'kernel/workqueue.c', 'net/netfilter/nf_tables_offload.c', 'include/net/netfilter/nf_tables.h', 'include/uapi/linux/netfilter/nf_tables.h', 'net/netfilter/nf_tables_trace.c']"
5d5821ad053bbbd4a11174989f2bf9d111873c52,"['net/ipv4/fou_core.c', 'net/core/skbuff.c', 'net/ipv6/sit.c', 'net/ipv4/ip_tunnel.c', 'include/net/ip_tunnels.h', 'include/linux/skbuff.h', 'net/ipv4/udp.c', 'net/ipv4/ip_output.c', 'include/net/fou.h', 'include/uapi/linux/fou.h']"
6ada951e7c0f7bc8a71e,"['mm/hugetlb.c', 'mm/memory.c', 'mm/mmap.c', 'include/linux/hugetlb.h', 'kernel/locking/rwsem.c', 'kernel/locking/lockdep.c', 'kernel/fork.c', 'kernel/exit.c', 'arch/x86/entry/common.c', 'mm/internal.h']"
60c52ca98513a8760a91,"['kernel/cred.c', 'security/keys/process_keys.c', 'security/keys/keyctl.c', 'include/linux/cred.h', 'kernel/user_namespace.c', 'security/security.c', 'security/keys/internal.h', 'security/keys/key.h', 'security/keys/keyring.c', 'security/commoncap.c']"
649e339fa6658ee623d3,"['net/netfilter/nft_ct.c', 'net/netfilter/nf_conntrack_core.c', 'include/net/netfilter/nf_conntrack.h', 'include/linux/netfilter/nf_conntrack_common.h', 'net/netfilter/nf_tables_api.c']"
2b9b4f0895be09a6dec3,"['mm/mprotect.c', 'include/linux/swapops.h', 'mm/userfaultfd.c', 'fs/userfaultfd.c', 'include/linux/userfaultfd_k.h', 'arch/x86/include/asm/pgtable.h', 'mm/memory.c', 'mm/huge_memory.c', 'mm/pagewalk.c', 'mm/rmap.c']"
9937dc42271cd87d4b98,"['fs/sysfs/group.c', 'block/blk-sysfs.c', 'drivers/block/nbd.c', 'fs/sysfs/sysfs.h', 'include/linux/sysfs.h', 'include/linux/genhd.h', 'block/genhd.c', 'net/netlink/genetlink.c', 'drivers/base/core.c', 'lib/kobject.c']"
11421fbbff99b989670e,"['net/xdp/xdp_umem.c', 'mm/util.c', 'include/linux/slab.h', 'net/xdp/xsk.c', 'include/net/xdp_sock.h', 'mm/slab_common.c', 'mm/vmalloc.c', 'include/linux/kvmalloc.h', 'kernel/bpf/syscall.c', 'security/bpf/hooks.c']"
958967f249155967d42a,"['kernel/bpf/btf.c', 'kernel/bpf/syscall.c', 'include/linux/btf.h', 'include/uapi/linux/btf.h', 'tools/lib/bpf/btf.c', 'tools/testing/selftests/bpf/prog_tests/btf.c', 'tools/testing/selftests/bpf/progs/btf.c', 'net/core/filter.c', 'lib/bpf/btf.c', 'arch/x86/kernel/bpf_jit_comp.c']"
35eebd505e97d315d01c,"['drivers/hid/hid-thrustmaster.c', 'drivers/hid/hid-core.c', 'drivers/hid/usbhid/hid-core.c', 'include/linux/hid.h', 'drivers/usb/core/config.c', 'drivers/usb/core/hub.c', 'drivers/usb/core/message.c', 'mm/kasan/report.c', 'mm/slub.c', 'mm/kasan/common.c']"
91e171a9aa357b24b62b3ab188bc04996448c99b,"['net/ipv6/addrconf.c', 'include/net/addrconf.h', 'include/linux/rcupdate.h', 'net/netlink/af_netlink.c', 'include/linux/rtnetlink.h', 'kernel/rcu/tree.c', 'kernel/rcu/update.c', 'include/linux/netdevice.h', 'net/core/rtnetlink.c', 'include/net/if_inet6.h']"
4d2d56175b934b9a7bf9,"['drivers/net/wireless/ath/ath9k/htc_drv_txrx.c', 'drivers/net/wireless/ath/ath9k/htc.h', 'kernel/locking/lockdep.c', 'include/linux/lockdep.h', 'kernel/locking/lockdep_internals.h']"
1665a0a4a1d6d4d3f61624353f8a9e5dbfff67bd,"['net/ipv4/inet_connection_sock.c', 'net/ipv4/inet_hashtables.c', 'net/core/sock.c', 'include/net/inet_connection_sock.h', 'include/net/inet_hashtables.h', 'include/net/sock.h', 'kernel/locking/lockdep.c', 'net/ipv4/af_inet.c', 'net/ipv4/tcp_ipv4.c', 'net/smc/af_smc.c']"
3493b1873fb3ea827986,"['net/netfilter/ipset/ip_set_hash_gen.h', 'net/netfilter/ipset/ip_set_core.c', 'mm/util.c', 'net/netfilter/nfnetlink.c', 'include/linux/slab.h', 'include/linux/gfp.h', 'mm/slab_common.c', 'mm/vmalloc.c', 'kernel/mm/util.c', 'include/linux/vmalloc.h']"
d2c5e6980bfc84513464,"['crypto/crypto_null.c', 'include/crypto/null.h', 'crypto/skcipher.c', 'include/crypto/skcipher.h', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/slub.c', 'include/linux/fortify-string.h', 'security/security.c', 'include/linux/crypto.h']"
02617ac69815ae324053c954118c2dc7ba0e59b2,"['net/tls/tls_sw.c', 'include/net/tls.h', 'net/tls/tls_main.c', 'include/linux/fortify-string.h', 'lib/string.c', 'mm/kasan/report.c', 'mm/kasan/generic.c', 'mm/kasan/shadow.c', 'mm/slub.c', 'include/linux/slab.h']"
5f26f85569bd179c18ce,"['include/linux/skmsg.h', 'net/core/skmsg.c', 'include/linux/refcount.h', 'lib/refcount.c', 'net/tls/tls_sw.c', 'include/net/sock.h', 'net/ipv4/tcp_input.c', 'net/core/sock.c']"
e68c89a9510c159d9684,"['kernel/profile.c', 'include/linux/profile.h', 'kernel/ksysfs.c', 'lib/ubsan.c', 'lib/ubsan.h', 'include/linux/kobject.h', 'fs/sysfs/file.c', 'fs/kernfs/file.c', 'lib/dump_stack.c', 'include/linux/kernel.h']"
7ca4b2719dc742b8d0a4,"['mm/memory.c', 'mm/rmap.c', 'mm/mmu_gather.c', 'include/linux/mm.h', 'kernel/exit.c', 'kernel/fork.c', 'arch/x86/mm/fault.c', 'mm/internal.h', 'mm/mmap.c', 'mm/huge_memory.c']"
6d31bf169a8265204b8d,"['drivers/media/rc/mceusb.c', 'drivers/media/rc/mceusb.h', 'lib/ubsan.c', 'lib/ubsan.h', 'include/linux/bitops.h']"
60df062e1c41940cae0f,"['drivers/base/component.c', 'drivers/usb/core/port.c', 'drivers/usb/core/hub.c', 'drivers/usb/core/driver.c', 'include/linux/component.h', 'drivers/base/dd.c', 'drivers/usb/core/devio.c', 'fs/ioctl.c', 'arch/x86/entry/common.c', 'include/linux/usb.h']"
a532b03fdfee2c137666,"['block/blk-map.c', 'lib/iov_iter.c', 'drivers/scsi/sg.c', 'include/linux/iov_iter.h', 'include/linux/blkdev.h', 'include/linux/uio.h', 'arch/x86/lib/usercopy.c', 'mm/usercopy.c', 'lib/usercopy.c', 'fs/ioctl.c']"
2ee18845e89ae76342c5,"['lib/maple_tree.c', 'mm/ksm.c', 'include/linux/maple_tree.h', 'kernel/locking/lockdep.c', 'include/linux/rcupdate.h', 'kernel/rcu/tree.c', 'mm/mmap.c', 'include/linux/mm.h', 'kernel/rcu/update.c', 'mm/internal.h']"
